Election_Id,State,State_Code,Constituency_No,Constituency_Key,Constituency_Name,Leading_Candidate,Leading_Party,Trailing_Candidate,Trailing_Party,Margin,Round,Status,Timestamp
2026_RESULTS,Assam,S03,50,S03-050,MANGALDAI,NILIMA DEVI,Bharatiya Janata Party,RIJUMONI TALUKDAR,Indian National Congress,5623,3/18,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,11,S03-011,MANKACHAR,Mohibur Rohman (Bappy),Indian National Congress,ZABED ISLAM,Asom Gana Parishad,6622,2/29,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,83,S03-083,MARGHERITA,BHASKAR SHARMA,Bharatiya Janata Party,RAHUL CHETRY,Raijor Dal,5750,3/21,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,101,S03-101,MARIANI,RUPJYOTI KURMI,Bharatiya Janata Party,GYANASHREE BORA,Raijor Dal,1633,1/15,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,47,S03-047,MAZBAT,CHARAN BORO,Bodoland Peoples Front,PRITI REKHA BARLA,Jharkhand Mukti Morcha,1989,2/16,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,54,S03-054,MORIGAON,RAMA KANTA DEWRI,Bharatiya Janata Party,BANI KANTA DAS,Assam Jatiya Parishad,3743,2/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,69,S03-069,NADUAR,PADMA HAZARIKA,Bharatiya Janata Party,SUNIL KUMAR CHHETRI,Indian National Congress,4218,1/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,60,S03-060,NAGAON-BATADRABA,RUPAK SARMAH,Bharatiya Janata Party,DURLAV CHAMUA,Indian National Congress,16974,3/18,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,92,S03-092,NAHARKATIA,TARANGA GOGOI,Bharatiya Janata Party,PRANATEE PHUKAN,Indian National Congress,7796,2/15,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,39,S03-039,NALBARI,JAYANTA MALLABARUAH,Bharatiya Janata Party,ASHOK KUMAR SARMA,Indian National Congress,9147,2/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,97,S03-097,NAZIRA,MAYUR BORGOHAIN,Bharatiya Janata Party,DEBABRATA SAIKIA,Indian National Congress,2514,1/17,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,35,S03-035,NEW GUWAHATI,DIPLU RANJAN SARMAH,Bharatiya Janata Party,SANTANU BORA,Indian National Congress,8439,3/16,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,75,S03-075,NOWBOICHA,BASANTA DAS,Asom Gana Parishad,DR. JOY PRAKASH DAS,Indian National Congress,463,1/16,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,25,S03-025,PAKABETBARI,JAKIR HUSSAIN SIKDAR,Indian National Congress,MINAKSHI RAHMAN,All India United Democratic Front,12802,3/23,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,29,S03-029,PALASBARI,HIMANGSHU SHEKHAR BAISHYA,Bharatiya Janata Party,PANKAJ LOCHAN GOSWAMI,Assam Jatiya Parishad,4893,1/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,5,S03-005,PARBATJHORA,MD ASHRAFUL ISLAM SHEIKH,Indian National Congress,REZAUL KARIM,Bodoland Peoples Front,3191,1/17,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,125,S03-125,PATHARKANDI,KRISHNENDU PAUL,Bharatiya Janata Party,KARTIK SENA SINHA,Indian National Congress,6536,2/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,61,S03-061,RAHA,UTPAL BANIA,Indian National Congress,SASHI KANTA DAS,Bharatiya Janata Party,802,1/22,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,126,S03-126,RAM KRISHNA NAGAR,BIJOY MALAKAR,Bharatiya Janata Party,SURUCHI ROY,Indian National Congress,4559,3/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,68,S03-068,RANGAPARA,,,,,-,-,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,31,S03-031,RANGIA,BHABESH KALITA,Bharatiya Janata Party,PRANJIT CHOUDHURY,Indian National Congress,4118,2/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,111,S03-111,RONGKHANG,TULIRAM RONGHANG,Bharatiya Janata Party,AUGUSTINE ENGHEE,Indian National Congress,7329,2/15,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,74,S03-074,RONGONADI,RISHIRAJ HAZARIKA,Bharatiya Janata Party,JAYANTA KHAUND,Indian National Congress,5366,1/16,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,56,S03-056,RUPAHIHAT,NURUL HUDA,Indian National Congress,AMINUL ISLAM,All India United Democratic Front,4566,1/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,81,S03-081,SADIYA,BOLIN CHETIA,Bharatiya Janata Party,JAGADISH BHUYAN,Assam Jatiya Parishad,2428,1/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,58,S03-058,SAMAGURI,ANIL SAIKIA,Bharatiya Janata Party,TANZIL HUSSAIN,Indian National Congress,543,1/19,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,107,S03-107,SARUPATHAR,BISWAJIT PHUKAN,Bharatiya Janata Party,JIBAN CHUTIA,Assam Jatiya Parishad,4602,2/16,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,96,S03-096,SIBSAGAR,KUSHAL DOWARI,Bharatiya Janata Party,AKHIL GOGOI,Raijor Dal,1909,1/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,19,S03-019,SIDLI CHIRANG,PANIRAM BRAHMA,Bodoland Peoples Front,RANJIT BASUMATARY,"United People's Party, Liberal",3302,2/21,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,118,S03-118,SILCHAR,,,,,-,-,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,49,S03-049,SIPAJHAR,PARAMANANDA RAJBONGSHI,Bharatiya Janata Party,BINANDA KUMAR SAIKIA,Indian National Congress,5679,2/21,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,79,S03-079,SISSIBARGAON,JIBAN GOGOI,Bharatiya Janata Party,DULAL CHANDRA BORUAH,Raijor Dal,4865,3/17,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,119,S03-119,SONAI,,,,,-,-,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,93,S03-093,SONARI,DHORMESWAR KONWAR,Bharatiya Janata Party,UTPAL GOGOI,Indian National Congress,2099,2/21,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,17,S03-017,SRIJANGRAM,MD. NURUL ISLAM,Indian National Congress,REJAUL KARIM SARKAR,All India United Democratic Front,2234,1/20,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,43,S03-043,TAMULPUR,BISWAJIT DAIMARY,Bharatiya Janata Party,PRAMOD BORO,"United People's Party, Liberal",2377,1/18,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,48,S03-048,TANGLA,BIKAN CHANDRA DEKA,Bharatiya Janata Party,JAYANTA KUMAR RABHA,"United People's Party, Liberal",8969,4/18,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,99,S03-099,TEOK,BIKASH SAIKIA,Asom Gana Parishad,PALLABI SAIKIA GOGOI,Indian National Congress,2944,1/15,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,67,S03-067,TEZPUR,PRITHIRAJ RAVA,Asom Gana Parishad,ALOK NATH,Raijor Dal,4747,2/17,Result in Progress,2026-05-04 04:49:04
2026_RESULTS,Assam,S03,40,S03-040,TIHU,CHANDRAMOHAN PATOWARY,Bharatiya Janata Party,RATUL PATOWARY,Indian National Congress,3018,1/19,Result in Progress,2026-05-04 04:49:05
2026_RESULTS,Assam,S03,91,S03-091,TINGKHONG,BIMAL BORAH,Bharatiya Janata Party,BIPUL GOGOI,Indian National Congress,9519,3/16,Result in Progress,2026-05-04 04:49:05
2026_RESULTS,Assam,S03,86,S03-086,TINSUKIA,PULOK GOHAIN,Bharatiya Janata Party,DEVID PHUKAN,Indian National Congress,3252,2/20,Result in Progress,2026-05-04 04:49:05
2026_RESULTS,Assam,S03,102,S03-102,TITABOR,PRAN KURMI,Indian National Congress,DHIRAJ GOWALA,Bharatiya Janata Party,58,1/13,Result in Progress,2026-05-04 04:49:05
2026_RESULTS,Assam,S03,46,S03-046,UDALGURI,RIHON DAIMARI,Bodoland Peoples Front,DIPEN BORO,"United People's Party, Liberal",5903,3/15,Result in Progress,2026-05-04 04:49:05
2026_RESULTS,Assam,S03,115,S03-115,UDHARBOND,RAJDEEP GOALA,Bharatiya Janata Party,AJIT SINGH,Indian National Congress,5470,1/17,Result in Progress,2026-05-04 04:49:05
2026_RESULTS,Kerala,S11,115,S11-115,ADOOR,ADVOCATE C V SANTHAKUMAR,Indian National Congress,PRIJI KANNAN,Communist Party of India,123,2/17,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,104,S11-104,ALAPPUZHA,A.D THOMAS,Indian National Congress,P.P.CHITHARANJAN,Communist Party of India (Marxist),2909,2/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,60,S11-060,ALATHUR,T M SASI,Communist Party of India (Marxist),K M FEBIN,Indian National Congress,2958,4/13,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,76,S11-076,ALUVA,ANWAR SADATH,Indian National Congress,ADVOCATE A.M.ARIFF,Communist Party of India (Marxist),1591,1/18,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,105,S11-105,AMBALAPPUZHA,G.SUDHAKARAN,Independent,H. SALAM,Communist Party of India (Marxist),1576,1/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,75,S11-075,ANGAMALY,,,,,-,-,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,113,S11-113,ARANMULA,ABIN VARKEY KODIYATTU,Indian National Congress,VEENA GEORGE,Communist Party of India (Marxist),1940,2/20,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,102,S11-102,AROOR,ADV. SHANIMOL OSMAN,Indian National Congress,DALEEMA,Communist Party of India (Marxist),1826,1/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,136,S11-136,ARUVIKKARA,ADV. G. STEEPHEN,Communist Party of India (Marxist),V. S. SIVAKUMAR,Indian National Congress,241,4/20,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,128,S11-128,ATTINGAL,O.S AMBIKA,Communist Party of India (Marxist),ADV. P SUDHEER,Bharatiya Janata Party,1586,3/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,10,S11-010,AZHIKODE,K. V. SUMESH,Communist Party of India (Marxist),ADV. KAREEM CHELERI,Indian Union Muslim League,3011,2/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,25,S11-025,BALUSSERI,V.T. SOORAJ,Indian National Congress,ADV. K.M. SACHINDEV,Communist Party of India (Marxist),3934,3/19,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,29,S11-029,BEYPORE,P.A MOHAMED RIYAS,Communist Party of India (Marxist),P V ANVAR S/O SHOUKATHALI,Independent,2554,2/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,122,S11-122,CHADAYAMANGALAM,M. M. NASEER,Indian National Congress,J. CHINCHURANI,Communist Party of India,1520,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,72,S11-072,CHALAKUDY,SANEESHKUMAR JOSEPH,Indian National Congress,ADV. BIJU S CHIRAYATH,Kerala Congress (M),3552,3/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,99,S11-099,CHANGANASSERY,ADV. JOB MAICHIL,Kerala Congress (M),VINU JOB KUZHIMANNIL,Kerala Congress,1098,3/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,126,S11-126,CHATHANNOOR,ADV.R.RAJENDRAN,Communist Party of India,SOORAJ RAVI,Indian National Congress,207,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,117,S11-117,CHAVARA,SHIBU BABY JOHN,Revolutionary Socialist Party,DR.SUJITH VIJAYANPILLAI,Independent,6805,4/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,61,S11-061,CHELAKKARA,U R PRADEEP,Communist Party of India (Marxist),SIVADASAN (SIVAN VEETTIKUNNU),Independent,11544,5/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,110,S11-110,CHENGANNUR,SAJI CHERIAN,Communist Party of India (Marxist),ADV. ABI KURIAKOSE,Indian National Congress,1269,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,103,S11-103,CHERTHALA,P. PRASAD,Communist Party of India,K.R. RAJENDRA PRASAD,Indian National Congress,1286,3/17,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,129,S11-129,CHIRAYINKEEZHU,MANOJ EDAMANA,Communist Party of India,RAMYA HARIDAS,Indian National Congress,1004,3/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,58,S11-058,CHITTUR,ADV. SUMESH ACHUTHAN,Indian National Congress,ADV. V. MURUGADAS,Indian Socialist Janata Dal,489,3/13,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,88,S11-088,DEVIKULAM,F. RAJA,Indian National Congress,ADV. A. RAJA,Communist Party of India (Marxist),978,1/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,12,S11-012,DHARMADAM,ADV. V.P ABDUL RASHEED,Indian National Congress,PINARAYI VIJAYAN,Communist Party of India (Marxist),2077,3/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,26,S11-026,ELATHUR,ADV.VIDYA BALAKRISHNAN,Indian National Congress,A.K.SASEENDRAN S/O KUNJAMBU,Nationalist Congress Party - Sharadchandra Pawar,1755,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,82,S11-082,ERANAKULAM,T.J VINOD,Indian National Congress,SABU GEORGE,Independent,4722,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,125,S11-125,ERAVIPURAM,ADV.VISHNU MOHAN,Revolutionary Socialist Party,M.NOUSHAD,Communist Party of India (Marxist),1898,2/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,34,S11-034,ERNAD,P.K.BASHEER,Indian Union Muslim League,ADV.SHAFEER KIZHISSERI,Communist Party of India,7365,4/18,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,96,S11-096,ETTUMANOOR,NATTAKOM SURESH,Indian National Congress,V. N. VASAVAN,Communist Party of India (Marxist),9483,4/13,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,63,S11-063,GURUVAYOOR,N. K. AKBAR,Communist Party of India (Marxist),C. H. RASHEED,Indian Union Muslim League,398,2/17,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,107,S11-107,HARIPAD,RAMESH CHENNITHALA,Indian National Congress,T.T.JISMON,Communist Party of India,7387,5/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,91,S11-091,IDUKKI,ROY K PAULOSE,Indian National Congress,ROSHY AUGUSTINE,Kerala Congress (M),2473,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,9,S11-009,IRIKKUR,ADV. SAJEEV JOSEPH,Indian National Congress,ADV. MATHEW KUNNAPPALLY,Kerala Congress (M),5185,2/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,70,S11-070,IRINJALAKUDA,ADV. THOMAS UNNIYADAN,Kerala Congress,DR.R.BINDU,Communist Party of India (Marxist),1167,5/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,94,S11-094,KADUTHURUTHY,ADV.MONS JOSEPH,Kerala Congress,NIRMALA JIMMY,Kerala Congress (M),5198,3/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,69,S11-069,KAIPAMANGALAM,K.K. VALSARAJ,Communist Party of India,T.M. NAZAR,Indian National Congress,637,2/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,77,S11-077,KALAMASSERY,ADV. V E ABDUL GAFOOR,Indian Union Muslim League,P RAJEEVE,Communist Party of India (Marxist),760,1/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,7,S11-007,KALLIASSERI,M.VIJIN,Communist Party of India (Marxist),ADV. RAJEEVAN KAPPACHERI,Indian National Congress,9090,3/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,19,S11-019,KALPETTA,ADV. T SIDDIQUE,Indian National Congress,P K ANIL KUMAR,Rashtriya Janata Dal,9103,3/17,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,4,S11-004,KANHANGAD,ADV. GOVINDAN PALLIKAPPIL,Communist Party of India,SHAIJI OTTAPALLI,Kerala Congress,6370,4/18,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,100,S11-100,KANJIRAPPALLY,RONY K BABY,Indian National Congress,DR. N. JAYARAJ,Kerala Congress (M),1254,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,11,S11-011,KANNUR,ADV.T.O. MOHANAN,Indian National Congress,RAMACHANDRAN KADANNAPPALLI,Congress (Secular),2422,3/13,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,116,S11-116,KARUNAGAPPALLY,C.R. MAHESH,Indian National Congress,ADV.M.S. THARA,Communist Party of India,2353,2/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,2,S11-002,KASARAGOD,KALLATRA MAHIN,Indian Union Muslim League,ASHWINI M L,Bharatiya Janata Party,2849,4/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,138,S11-138,KATTAKKADA,M. R. BAIJU,Indian National Congress,ADV. I. B. SATHEESH,Communist Party of India (Marxist),1023,2/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,108,S11-108,KAYAMKULAM,ADV.M.LIJU,Indian National Congress,ADV.U.PRATHIBHA,Communist Party of India (Marxist),1327,3/17,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,132,S11-132,KAZHAKOOTTAM,KADAKAMPALLY SURENDRAN,Communist Party of India (Marxist),V. MURALEEDHARAN,Bharatiya Janata Party,885,2/18,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,80,S11-080,KOCHI,MOHAMMED SHIYAS,Indian National Congress,K.J. MAXY,Communist Party of India (Marxist),832,1/18,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,73,S11-073,KODUNGALLUR,ADV. V R SUNIL KUMAR,Communist Party of India,ADV. O J JANEESH,Indian National Congress,227,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,31,S11-031,KODUVALLY,P K FIROS,Indian Union Muslim League,SALEEM MADAVOOR,Independent,4875,2/16,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,124,S11-124,KOLLAM,ADV. BINDHU KRISHNA,Indian National Congress,S. JAYAMOHAN,Communist Party of India (Marxist),2584,4/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,33,S11-033,KONDOTTY,DR. P. JIJI,Communist Party of India (Marxist),T.P. ASHRAFALI,Indian Union Muslim League,1188,1/18,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,53,S11-053,KONGAD,THULASI TEACHER,Indian National Congress,ADV. K.SANTHAKUMARI,Communist Party of India (Marxist),4148,2/10,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,114,S11-114,KONNI,PROF SATHEESH KOCHUPARAMBIL,Indian National Congress,ADV K U JENISH KUMAR,Communist Party of India (Marxist),144,2/17,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,87,S11-087,KOTHAMANGALAM,SHIBU THECKUMPURAM,Kerala Congress,ANTONY JOHN,Communist Party of India (Marxist),1214,1/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,46,S11-046,KOTTAKKAL,,,,,-,-,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,119,S11-119,KOTTARAKKARA,K.N. BALAGOPAL,Communist Party of India (Marxist),ADV.P. AISHA POTTY,Indian National Congress,693,2/15,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,97,S11-097,KOTTAYAM,THIRUVANCHOOR RADHAKRISHNAN,Indian National Congress,ADV.K. ANILKUMAR,Communist Party of India (Marxist),7663,3/14,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,139,S11-139,KOVALAM,ADV. M.VINCENT,Indian National Congress,BHAGATH RUFUS,Independent,2792,2/20,Result in Progress,2026-05-04 04:49:55
2026_RESULTS,Kerala,S11,27,S11-027,KOZHIKODE NORTH,THOTTATHIL RAVINDRAN,Communist Party of India (Marxist),ADV.K JAYANTH,Indian National Congress,330,2/14,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,28,S11-028,KOZHIKODE SOUTH,ADV. FYZAL BABU,Indian Union Muslim League,AHAMMAD DEVARKOVIL,Indian National League,3452,2/12,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,123,S11-123,KUNDARA,P. C. VISHNUNADH,Indian National Congress,S. L. SAJIKUMAR,Communist Party of India (Marxist),4204,3/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,30,S11-030,KUNNAMANGALAM,M.A. RAZAK MASTER,Indian Union Muslim League,ADV. P T A RAHIM,Independent,2954,2/19,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,62,S11-062,KUNNAMKULAM,A C MOIDEEN,Communist Party of India (Marxist),P T AJAY MOHAN,Indian National Congress,1775,3/15,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,84,S11-084,KUNNATHUNAD,V. P. SAJEENDRAN,Indian National Congress,ADV. P. V. SREENIJIN,Communist Party of India (Marxist),4127,2/16,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,118,S11-118,KUNNATHUR,ULLAS KOVUR,Revolutionary Socialist Party,KOVOOR KUNJUMON,Kerala Revolutionary Socialist Party (Leninist- Marxist),2846,3/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,14,S11-014,KUTHUPARAMBA,P K PRAVEEN,Rashtriya Janata Dal,JAYANTHI RAJAN,Indian Union Muslim League,4605,2/16,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,106,S11-106,KUTTANAD,REJI CHERIYAN,Kerala Congress,THOMAS K. THOMAS,Nationalist Congress Party - Sharadchandra Pawar,1112,1/13,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,21,S11-021,KUTTIADI,PARAKKAL ABDULLA,Indian Union Muslim League,K. P. KUNHAMMEDKUTTY MASTER,Communist Party of India (Marxist),1188,2/16,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,55,S11-055,MALAMPUZHA,A PRABHAKARAN,Communist Party of India (Marxist),C KRISHNAKUMAR,Bharatiya Janata Party,5640,3/14,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,40,S11-040,MALAPPURAM,P.K KUNHALIKUTTY,Indian Union Muslim League,K.T. MUJEEB RAHMAN,Nationalist Congress Party - Sharadchandra Pawar,9652,2/25,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,64,S11-064,MANALUR,T N PRATHAPAN,Indian National Congress,PROF C RAVINDRANATH,Communist Party of India (Marxist),191,1/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,17,S11-017,MANANTHAVADY,USHA VIJAYAN,Indian National Congress,O R KELU,Communist Party of India (Marxist),912,2/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,37,S11-037,MANJERI,ADV. M. RAHMATHULLA,Indian Union Muslim League,V.M. MUSTHAFA,Independent,5266,2/20,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,1,S11-001,MANJESHWAR,A K M ASHRAF,Indian Union Muslim League,K SURENDRAN,Bharatiya Janata Party,2452,1/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,39,S11-039,MANKADA,MANJALAMKUZHI ALI,Indian Union Muslim League,KUNNATH MOHAMED S/O ALI HAJI,Independent,12130,4/22,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,54,S11-054,MANNARKKAD,ADV. N. SAMSUDHEEN,Indian Union Muslim League,MANZIL ABOOBACKER,Communist Party of India,4063,1/12,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,15,S11-015,MATTANNUR,V K SANOJ,Communist Party of India (Marxist),CHANDRAN THILLANKERI,Indian National Congress,554,2/15,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,109,S11-109,MAVELIKKARA,M.S. ARUN KUMAR,Communist Party of India (Marxist),ADV. MUTHARA RAJ,Indian National Congress,821,3/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,86,S11-086,MUVATTUPUZHA,DR. MATHEW KUZHALNADAN,Indian National Congress,N ARUN,Communist Party of India,7489,3/15,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,22,S11-022,NADAPURAM,ADV.P. VASANTHAM,Communist Party of India,K.M. ABHIJITH,Indian National Congress,1383,1/19,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,68,S11-068,NATTIKA,GEETHAGOPI,Communist Party of India,ADV. SUNIL LALOOR,Indian National Congress,1761,4/17,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,130,S11-130,NEDUMANGAD,G R ANIL,Communist Party of India,MEENANKAL KUMAR,Indian National Congress,574,2/18,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,59,S11-059,NEMMARA,K PREMAN,Communist Party of India (Marxist),A. THANKAPPAN,Indian National Congress,1109,2/15,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,135,S11-135,NEMOM,RAJEEV CHANDRASEKHAR,Bharatiya Janata Party,V SIVANKUTTY,Communist Party of India (Marxist),1207,2/18,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,140,S11-140,NEYYATTINKARA,K. ANSALAN,Communist Party of India (Marxist),N. SHAKTHAN,Indian National Congress,1304,4/18,Result in Progress,2026-05-04 04:49:56
2026_RESULTS,Kerala,S11,35,S11-035,NILAMBUR,ARYADAN SHOUKATH,Indian National Congress,U SHARAFALI,Independent,8449,3/19,Result in Progress,2026-05-04 04:49:56
